Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
0	100	-101.99	2.99998e+10	-101.99	-5.79458e-05	-120.407	2.49998e+11	-120.407	-5.79458e-05	-178.468	1.99999e+14	-178.468	-5.79458e-05
1	2100	-128.435	2.99998e+10	-128.435	-5.79458e-05	-146.851	2.49998e+11	-146.851	-5.79458e-05	-204.913	1.99999e+14	-204.913	-5.79458e-05
2	4100	-134.246	2.99998e+10	-134.246	-5.79458e-05	-152.662	2.49998e+11	-152.662	-5.79458e-05	-210.724	1.99999e+14	-210.724	-5.79458e-05
3	6100	-137.697	2.99998e+10	-137.697	-5.79458e-05	-156.113	2.49998e+11	-156.113	-5.79458e-05	-214.175	1.99999e+14	-214.175	-5.79458e-05
4	8100	-140.16	2.99998e+10	-140.16	-5.79458e-05	-158.576	2.49998e+11	-158.576	-5.79458e-05	-216.638	1.99999e+14	-216.638	-5.79458e-05
5	10100	-142.077	2.99998e+10	-142.077	-5.79458e-05	-160.493	2.49998e+11	-160.493	-5.79458e-05	-218.555	1.99999e+14	-218.555	-5.79458e-05
6	12100	-143.646	2.99998e+10	-143.646	-5.79458e-05	-162.062	2.49998e+11	-162.062	-5.79458e-05	-220.124	1.99999e+14	-220.124	-5.79458e-05
7	14100	-144.975	2.99998e+10	-144.975	-5.79458e-05	-163.391	2.49998e+11	-163.391	-5.79458e-05	-221.453	1.99999e+14	-221.453	-5.79458e-05
8	16100	-146.127	2.99998e+10	-146.127	-5.79458e-05	-164.543	2.49998e+11	-164.543	-5.79458e-05	-222.605	1.99999e+14	-222.605	-5.79458e-05
9	18100	-147.144	2.99998e+10	-147.144	-5.79458e-05	-165.56	2.49998e+11	-165.56	-5.79458e-05	-223.622	1.99999e+14	-223.622	-5.79458e-05
10	20100	-148.054	2.99998e+10	-148.054	-5.79458e-05	-166.471	2.49998e+11	-166.47	-5.79458e-05	-224.532	1.99999e+14	-224.532	-5.79458e-05
11	22100	-148.878	2.99998e+10	-148.878	-5.79458e-05	-167.294	2.49998e+11	-167.294	-5.79458e-05	-225.356	1.99999e+14	-225.356	-5.79458e-05
12	24100	-149.631	2.99998e+10	-149.63	-5.79458e-05	-168.047	2.49998e+11	-168.047	-5.79458e-05	-226.109	1.99999e+14	-226.109	-5.79458e-05
13	26100	-150.323	2.99998e+10	-150.323	-5.79458e-05	-168.739	2.49998e+11	-168.739	-5.79458e-05	-226.801	1.99999e+14	-226.801	-5.79458e-05
14	28100	-150.964	2.99998e+10	-150.964	-5.79458e-05	-169.381	2.49998e+11	-169.381	-5.79458e-05	-227.443	1.99999e+14	-227.442	-5.79458e-05
15	30100	-151.562	2.99998e+10	-151.561	-5.79458e-05	-169.978	2.49998e+11	-169.978	-5.79458e-05	-228.04	1.99999e+14	-228.04	-5.79458e-05
16	32100	-152.12	2.99998e+10	-152.12	-5.79458e-05	-170.537	2.49998e+11	-170.537	-5.79458e-05	-228.598	1.99999e+14	-228.598	-5.79458e-05
17	34100	-152.645	2.99998e+10	-152.645	-5.79458e-05	-171.062	2.49998e+11	-171.062	-5.79458e-05	-229.123	1.99999e+14	-229.123	-5.79458e-05
18	36100	-153.14	2.99998e+10	-153.14	-5.79458e-05	-171.557	2.49998e+11	-171.557	-5.79458e-05	-229.619	1.99999e+14	-229.618	-5.79458e-05
19	38100	-153.609	2.99998e+10	-153.609	-5.79458e-05	-172.025	2.49998e+11	-172.025	-5.79458e-05	-230.087	1.99999e+14	-230.087	-5.79458e-05
20	40100	-154.053	2.99998e+10	-154.053	-5.79458e-05	-172.469	2.49998e+11	-172.469	-5.79458e-05	-230.531	1.99999e+14	-230.531	-5.79458e-05
21	42100	-154.476	2.99998e+10	-154.476	-5.79458e-05	-172.892	2.49998e+11	-172.892	-5.79458e-05	-230.954	1.99999e+14	-230.954	-5.79458e-05
22	44100	-154.879	2.99998e+10	-154.879	-5.79458e-05	-173.295	2.49998e+11	-173.295	-5.79458e-05	-231.357	1.99999e+14	-231.357	-5.79458e-05
23	46100	-155.264	2.99998e+10	-155.264	-5.79458e-05	-173.681	2.49998e+11	-173.681	-5.79458e-05	-231.742	1.99999e+14	-231.742	-5.79458e-05
24	48100	-155.633	2.99998e+10	-155.633	-5.79458e-05	-174.049	2.49998e+11	-174.049	-5.79458e-05	-232.111	1.99999e+14	-232.111	-5.79458e-05
25	50100	-155.987	2.99998e+10	-155.987	-5.79458e-05	-174.403	2.49998e+11	-174.403	-5.79458e-05	-232.465	1.99999e+14	-232.465	-5.79458e-05
26	52100	-156.327	2.99998e+10	-156.327	-5.79458e-05	-174.743	2.49998e+11	-174.743	-5.79458e-05	-232.805	1.99999e+14	-232.805	-5.79458e-05
27	54100	-156.654	2.99998e+10	-156.654	-5.79458e-05	-175.071	2.49998e+11	-175.07	-5.79458e-05	-233.132	1.99999e+14	-233.132	-5.79458e-05
28	56100	-156.969	2.99998e+10	-156.969	-5.79458e-05	-175.386	2.49998e+11	-175.386	-5.79458e-05	-233.448	1.99999e+14	-233.448	-5.79458e-05
29	58100	-157.274	2.99998e+10	-157.274	-5.79458e-05	-175.69	2.49998e+11	-175.69	-5.79458e-05	-233.752	1.99999e+14	-233.752	-5.79458e-05
30	60100	-157.568	2.99998e+10	-157.568	-5.79458e-05	-175.984	2.49998e+11	-175.984	-5.79458e-05	-234.046	1.99999e+14	-234.046	-5.79458e-05
31	62100	-157.852	2.99998e+10	-157.852	-5.79458e-05	-176.268	2.49998e+11	-176.268	-5.79458e-05	-234.33	1.99999e+14	-234.33	-5.79458e-05
32	64100	-158.127	2.99998e+10	-158.127	-5.79458e-05	-176.544	2.49998e+11	-176.544	-5.79458e-05	-234.606	1.99999e+14	-234.605	-5.79458e-05
33	66100	-158.394	2.99998e+10	-158.394	-5.79458e-05	-176.811	2.49998e+11	-176.811	-5.79458e-05	-234.872	1.99999e+14	-234.872	-5.79458e-05
